Latitude,Longitude,City,Country
14.5870262,121.1758611,Antipolo,Philippines
32.0010227,44.3299926,Najaf,Iraq
24.5164639,117.6424895,Zhangzhou,China
45.7566557,9.7542192,Bergamo,Italy
48.0158753,37.8013407,Donetsk,Ukraine
30.6635516,113.1616191,Tianmen,China
5.517,5.75,Warri,Nigeria
-23.3112878,-51.1595023,Londrina,Brazil
26.40396,112.934066,Leiyang,China
-7.9771206,112.6340291,Malang,Indonesia
-34.9206797,-57.9537638,La Plata,Argentina
-36.8270795,-73.0502399,Concepcion,Chile
37.7364305,115.6677229,Hengshui,China
36.0885338,111.512998,Linfen,China
27.853572,114.8867147,Xinyu,China
24.5910781,91.7177362,Sylhet,Bangladesh
40.128668,124.3863404,Dandong,China
39.7683331,-86.1583502,Indianapolis,United States
-14.966969,39.2707752,Nampula,Mozambique
31.1244028,104.39013,Deyang,China
29.0948207,-110.9692202,Hermosillo,Mexico
37.7790262,-122.419906,San Francisco,United States
39.4605657,-5.8816626,Trujillo,Peru
13.4115414,43.5570871,Taiz,Yemen
16.2915189,80.4541588,Guntur,India
31.9092756,120.2630426,Jiangyin,China
19.3625308,73.0784747,Bhiwandi,India
-14.9191779,13.4896316,Lubango,Angola
41.273887,123.1693463,Liaoyang,China
29.394644,71.6638747,Bahawalpur,Pakistan
36.1829336,113.0985394,Changzhi,China
57.153534,65.542274,Tyumen,Russia
-25.5263889,28.0994444,Soshanguve,South Africa
16.753801,-93.115959,Tuxtla Gutierrez,Mexico
37.9404648,58.3823487,Ashgabat,Turkmenistan
36.1911624,44.0094652,Erbil,Iraq
41.9316387,126.4200169,Baishan,China
27.6500795,113.4923249,Liling,China
22.9912348,120.184982,Tainan,Taiwan
11.9340568,79.8306447,Puducherry,India
24.7978965,-107.393395,Culiacan,Mexico
29.034552,111.6928724,Changde,China
42.0151733,121.6452868,Fuxin,China
38.1112268,13.3524434,Palermo,Italy
34.4168215,115.6507447,Shangqiu,China
37.0616519,114.499746,Xingtai,China
25.4100012,49.580833,Hufuf-Mubarraz,Saudi Arabia
27.1773663,78.389912,Firozabad,India
0.390002,9.454001,Libreville,Gabon
30.200255,115.0333466,Huangshi,China
51.530018,46.034683,Saratov,Russia
31.9553965,35.8906094,Banghazi,Libya
39.4697065,-0.3763353,Valencia,Spain
28.8744722,105.4385063,Luzhou,China
46.8137431,-71.2084061,Quebec City,Canada
28.7701941,104.6289601,Yibin,China
37.5014422,126.7660139,Bucheon,South Korea
4.5986817,101.0900236,Ipoh,Malaysia
49.8955367,-97.1384584,Winnipeg,Canada
24.8500662,89.3728431,Bogra,Bangladesh
-5.056395,12.3211749,Cabinda,Angola
5.5324032,7.4924165,Umuahia,Nigeria
32.127372,114.0676596,Xinyang,China
32.9139151,119.8476035,Xinghua,China
54.9738474,-1.6131572,Newcastle upon Tyne,United Kingdom
37.85862,113.5730276,Yangquan,China
40.6403167,22.9352716,Thessaloniki,Greece
26.423568,111.6081495,Yongzhou,China
44.4938203,11.3426327,Bologna,Italy
37.5493473,45.0682863,Orumiyeh,Iran
30.919414,113.9516901,Xiaogan,China
35.2477266,115.4464761,Heze,China
10.1898503,-64.7087416,Barcelona-Puerto La Cruz,Venezuela
11.8395375,13.1536214,Maiduguri,Nigeria
41.7238743,86.173541,Kuerle,China
37.6452283,138.7669125,Niigata,Japan
39.7666813,30.5255947,Eskisehir,Turkey
9.740204,76.3324672,Cherthala,India
28.9268429,118.8759775,Quzhou,China
29.7296617,120.1805427,Zhuji,China
-23.5003451,-47.4582864,Sorocaba,Brazil
40.8515302,122.7475513,Haicheng,China
6.5536094,7.4143061,Enugu,Nigeria
52.9534193,-1.1496461,Nottingham,United Kingdom
34.5797531,105.7062921,Tianshui,China
40.7515443,120.8404789,Huludao,China
19.5408338,-96.9146374,Xalapa,Mexico
28.0159286,73.3171367,Bikaner,India
50.1106444,8.6820917,Frankfurt,Germany
27.5611227,109.963365,Huaihua,China
15.2241917,101.9313754,Nakhon Ratchasima,Thailand
-26.6747222,27.9261111,Vereeniging,South Africa
36.4441808,115.9642007,Liaocheng,China
47.6038321,-122.3300624,Seattle,United States
35.2075729,113.2533977,Jiaozuo,China
33.8579594,115.772453,Bozhou,China
14.4493717,79.9873763,Nellore,India
43.2560802,-79.8728583,Hamilton,Canada
40.8006696,29.431767,Gebze,Turkey
32.1738588,120.0466771,Taixing,China
8.4756417,124.6421532,Cagayan de Oro City,Philippines
50.0619474,19.9368564,Krakow,Poland
31.3869323,120.9764683,Kunshan,China
24.8136095,113.5922116,Shaoguan,China
26.6711433,83.3645724,Gorakhpur,India
14.3270819,120.9370871,Dasmarinas,Philippines
21.1545412,77.6442962,Amravati,India
35.493783,112.8519862,Jincheng,China
39.5128345,116.6997446,Langfang,China
43.6908432,0.7735233,Ansan,South Korea
24.9304741,50.9776888,Ar-Rayyan,Qatar
35.5574725,45.435202,Sulaimaniya,Iraq
20.4686,85.8792,Cuttack,India
31.263235,32.305505,Bur Sa'id,Egypt
39.7392364,-104.9848623,Denver,United States
30.079061,103.8458201,Meishan,China
33.0115818,114.0164565,Zhumadian,China
29.3419256,104.7761224,Zigong,China
-12.9104657,14.0356608,Benguela,Angola
36.3654065,119.8005385,Gaomi,China
30.6592336,116.6302585,Anqing,China
23.6832984,113.0505994,Qingyuan,China
-3.3187496,114.5925828,Banjarmasin,Indonesia
30.6751205,113.8323146,Hanchuan,China
32.0109736,119.6012702,Danyang,China
29.4480063,77.740685,Muzaffarnagar,India
7.802355,6.7430327,Lokoja,Nigeria
32.6450475,130.6341345,Kumamoto,Japan
9.6287383,76.6455326,Kottayam,India
15.8572666,74.5069343,Belgaum,India
32.0668425,36.0885771,Zarqa,Jordan
11.0248119,7.6518533,Zaria,Nigeria
53.3806626,-1.4702278,Sheffield,United Kingdom
-6.0999443,39.3209443,Zanzibar,Tanzania
31.5128679,34.4581358,Gaza,Palestine
41.6521342,-0.8809428,Zaragoza,Spain
28.8602058,121.1419179,Linhai,China
47.8507859,35.1182867,Zaporizhzhya,Ukraine
20.5902502,74.5714979,Malegaon,India
-23.1860383,-45.8866816,Sao Jose dos Campos,Brazil
7.7791666,4.5538891,Oshogbo,Nigeria
39.604,109.785,Ordos City,China
26.958944,111.283087,Shaoyang,China
9.172188,76.5008685,Kayamkulam,India
46.8087794,130.3734556,Jiamusi,China
12.8698101,74.8430082,Mangalore,India
34.6553944,133.9194595,Okayama,Japan
-21.178333,-47.8066671,Ribeirao Preto,Brazil
34.3075655,108.7234362,Xianyang Shaanxi,China
1.5557893,30.2519376,Bunia,DR Congo
49.841952,24.0315921,Lviv,Ukraine
37.2793607,49.5846102,Rasht,Iran
36.4794705,119.2129818,Anqiu,China
43.6428995,122.2558324,Tongliao,China
36.6421169,127.4891742,Cheongju,South Korea
32.4935378,74.5411575,Sialkot,Pakistan
9.7452286,-63.1799873,Maturin,Venezuela
44.23052,-91.864325,Buffalo City,South Africa
26.5860102,101.7179276,Panzhihua,China
30.5061493,105.574542,Suining Sichuan,China
42.8888552,129.5008425,Yanji,China
30.9474457,117.8057282,Tongling,China
23.5715402,111.0139268,Wuzhou,China
17.0604663,-96.7253575,Oaxaca de Juarez,Mexico
38.8950368,-77.0365427,Washington,United States
32.0898005,72.6782574,Sargodha,Pakistan
21.7718836,72.1416449,Bhavnagar,India
-28.0023731,153.4145987,Gold Coast,Australia
36.5853932,109.4828549,Yan'an,China
-12.8104186,28.2068361,Kitwe,Zambia
43.7698712,11.2555757,Florence,Italy
32.7185614,74.8580917,Jammu,India
38.2851657,109.7290619,Yulin Shaanxi,China
19.169335,77.311013,Nanded Waghala,India
31.216036,107.5027564,Dazhou,China
13.6316368,79.4231711,Tirupati,India
14.4589855,120.9398889,Bacoor,Philippines
-9.535332,16.9364293,Malanje,Angola
32.6880537,112.0818901,Dengzhou,China
52.0799838,4.3113461,The Hague,Netherlands
25.0767425,117.0123483,Longyan,China
35.027637,111.002141,Yuncheng,China
37.3886303,-5.9953403,Seville,Spain
6.3676953,2.4252507,Cotonou,Benin
32.8536216,120.3122464,Dongtai,China
53.51495,49.407574,Tolyatti,Russia
-25.1076701,-64.3494964,Salta,Argentina
42.222633,-7.9049545,Merca,Somalia
48.8588897,2.320041,Bali,Indonesia
30.0393082,121.1501449,Yuyao,China
42.3602534,-71.0582912,Boston,United States
-18.9188041,-48.2767837,Uberlandia,Brazil
21.270278,40.415833,Taif,Saudi Arabia
30.9182867,111.9278808,Yuxi,China
17.9640988,102.6133707,Vientiane,Laos
51.4538022,-2.5972985,Bristol,United Kingdom
-9.0478679,-70.5264976,Akure,Nigeria
14.1419291,44.1389849,Ibb,Yemen
20.5218445,-100.8139609,Celaya,Mexico
14.7978677,42.9544872,Al-Hudaydah,Yemen
36.8150283,127.1140654,Cheonan,South Korea
-23.1887668,-46.884506,Jundiai,Brazil
17.166667,77.083333,Gulbarga,India
-12.6076318,15.7411039,Huambo,Angola
45.4077172,11.8734455,Padova,Italy
23.5350475,87.3380425,Durgapur,India
15.8309251,78.0425373,Kurnool,India
31.7754152,-106.464634,El Paso,United States
47.2186371,-1.5541362,Nantes,France
26.331667,43.971667,Buraydah,Saudi Arabia
45.8131847,15.9771774,Zagreb,Croatia
31.8782976,120.5514595,Zhangjiagang,China
-0.0226903,109.3447488,Pontianak,Indonesia
44.6173543,27.314991,Amara,Iraq
50.6451381,5.5734203,Liege,Belgium
31.4590371,121.1264772,Taicang,China
36.1622767,-86.7742984,Nashville,United States
44.40726,8.9338624,Genoa,Italy
30.3925379,114.8898988,Ezhou,China
9.8694792,-83.7980749,Santiago,Dominican Republic
-37.9977225,-57.5482703,Mar Del Plata,Argentina
9.4051992,-0.8423986,Tamale,Ghana
33.6306299,114.6423617,Zhoukou,China
51.7687323,19.4569911,Lodz,Poland
-1.6665685,29.225652,Goma,DR Congo
35.4729886,-97.5170536,Oklahoma City,United States
35.5200185,35.7781044,Lattakia,Syria
36.1672559,-115.148516,Las Vegas,United States
28.3251866,37.6328648,Tabuk,Saudi Arabia
32.7165184,108.9912989,Ankang,China
6.112331,125.1717145,General Santos City,Philippines
38.7063767,116.1062203,Renqiu,China
42.3315509,-83.0466403,Detroit,United States
26.2235041,50.5822436,Manama,Bahrain
27.6995215,111.9890658,Loudi,China
35.8242715,127.1480657,Jeonju,South Korea
27.2858633,105.2865997,Bijie,China
45.5202471,-122.6741949,Portland,United States
13.0611195,5.3152203,Sokoto,Nigeria
21.9647835,108.620787,Qinzhou,China
22.1757605,113.5514142,Macao,Macau
41.2946149,36.3320596,Samsun,Turkey
37.7733197,29.0869273,Denizli,Turkey
29.9873344,122.2030363,Zhoushan,China
45.6119057,8.8520522,Busto Arsizio,Italy
30.6316971,120.5610365,Tongxiang,China
24.4490237,117.8132438,Longhai,China
35.7631348,115.0234071,Puyang,China
24.3705146,111.3590955,Hezhou,China
25.5310311,78.652689,Jhansi,India
29.5827203,105.0544575,Neijiang,China
56.866557,53.2094166,Izhevsk,Russia
35.1490215,-90.0516285,Memphis,United States
22.4732415,70.0552102,Jamnagar,India
13.322312,43.252987,As-Suways,Egypt
11.3692044,77.6766269,Erode,India
25.2856329,51.5264162,Doha,Qatar
20.1165413,-98.7413535,Pachuca de Soto,Mexico
31.8729183,121.1771295,Haimen,China
41.7829291,129.7825241,Chongjin,North Korea
-6.766417,-79.8408308,Chiclayo,Peru
39.6540161,106.7879045,Wuhai,China
47.3355856,130.2836718,Hegang,China
18.2534658,109.5034392,Sanya,China
31.2457442,34.7925181,Be'er Sheva,Israel
24.833333,-104.833333,Durango,Mexico
23.6579595,86.0839161,Bokaro Steel City,India
51.1263106,16.9781963,Wroclaw,Poland
52.289597,104.280586,Irkutsk,Russia
53.347402,83.7784496,Barnaul,Russia
19.7540045,96.1344976,Nay Pyi Taw,Myanmar
-20.1560599,28.5887063,Bulawayo,Zimbabwe
28.8101339,113.0613336,Miluo,China
45.4371908,12.3345898,Venezia,Italy
-1.611572,102.779699,Jambi,Indonesia
25.2689153,55.3152795,Safaqis,Tunisia
48.481403,135.076935,Khabarovsk,Russia
34.3508273,62.2164003,Herat,Afghanistan
51.2254018,6.7763137,Duesseldorf,Germany
54.596391,-5.9301829,Belfast,United Kingdom
31.0440068,46.2575523,Nasiriyah,Iraq
48.7784485,9.1800132,Stuttgart,Germany
45.4384958,10.9924122,Verona,Italy
22.2142849,84.8724369,Raurkela,India
32.6075,43.910833,Jubayl,Saudi Arabia
56.9493977,24.1051846,Riga,Latvia
27.1793466,56.2781423,Bandar Abbas,Iran
16.7028412,74.2405329,Kolhapur,India
10.6762836,122.9513786,Bacolod,Philippines
45.649723,9.2053919,Seregno,Italy
54.3107593,48.3642771,Ulyanovsk,Russia
-3.1982504,29.0071409,Uvira,DR Congo
24.2258413,55.7474052,Al-Ain,United Arab Emirates
41.1257843,16.8620293,Bari,Italy
22.6570263,110.1765019,Yulin Guangxi,China
26.4691,74.639,Ajmer,India
1.5574127,110.3439862,Kuching,Malaysia
11.861324,-15.583055,Bissau,Guinea-Bissau
10.6228284,10.0287754,Bauchi,Nigeria
46.2017559,6.1466014,Geneva,Switzerland
30.2745483,109.4833079,Enshi,China
26.254911,105.9437773,Anshun,China
6.9387469,79.8541134,Colombo,Sri Lanka
23.4423808,112.6997273,Sihui,China
33.069049,107.018889,Hanzhong,China
23.1885131,75.7716562,Ujjain,India
57.7072326,11.9670171,Gothenburg,Sweden
37.6866796,112.7383414,Jinzhong,China
30.2090874,76.3398721,Patiala,India
29.4928874,60.8503017,Zahedan,Iran
28.8680526,79.298385,Bilaspur,India
38.2542376,-85.759407,Louisville,United States
14.8110432,121.0491569,San Jose del Monte,Philippines
15.239041,44.145513,Hillah,Iraq
47.9102734,33.3917703,Kryvyi Rih,Ukraine
57.6263877,39.8933705,Yaroslavl,Russia
50.8214626,-0.1400561,Brighton,United Kingdom
-12.2578934,-38.9598047,Feira De Santana,Brazil
43.1150678,131.8855768,Vladivostok,Russia
23.4610615,91.1808748,Comilla,Bangladesh
19.416667,-98.166667,Tlaxcala,Mexico
43.1669821,124.364739,Siping,China
39.9815552,117.0714873,Sanhe,China
4.9795999,8.3373597,Calabar,Nigeria
27.633333,77.583333,Mathura,India
6.3208897,8.1133202,Abakaliki,Nigeria
34.5307313,113.3761237,Xinmi,China
41.9960924,21.4316495,Skopje,North Macedonia
42.9830241,47.5048717,Makhachkala,Russia
58.6124279,82.0475315,Tomsk,Russia
32.0165721,120.2693683,Jingjiang,China
24.7337639,118.6439351,Shishi,China
25.6301525,119.3756376,Fuqing,China
37.2595198,39.0408174,Sanliurfa,Turkey
51.3406321,12.3747329,Leipzig,Germany
23.8312377,91.2823821,Agartala,India
30.3635622,113.4170705,Xiantao,China
47.7231316,128.8785919,Yichun Heilongjiang,China
24.7991162,93.9364419,Imphal,India
30.0981854,114.9747162,Daye,China
-8.9740144,33.3915834,Mbeya,Tanzania
22.9212029,110.9898501,Cenxi,China
17.9712148,-76.7928128,Kingston,Jamaica
16.8502534,74.5948885,Sangli,India
-15.5986686,-56.0991301,Cuiaba,Brazil
39.6550017,66.9756954,Samarkand,Uzbekistan
36.7213028,-4.4216366,Malaga,Spain
4.4386453,-75.2105974,Ibague,Colombia
51.5142273,7.4652789,Dortmund,Germany
31.521587,130.5474077,Kagoshima,Japan
10.395075,-71.4414049,Cabimas,Venezuela
45.7700345,131.0074987,Qitaihe,China
43.0349931,-87.922497,Milwaukee,United States
37.5023612,15.0873718,Catania,Italy
13.5708192,100.2585874,Samut Sakhon,Thailand
-10.9891601,26.7397418,Likasi,DR Congo
-19.828707,34.841782,Beira,Mozambique
34.973321,48.6555779,Hamadan,Iran
39.3307915,112.4235469,Shuozhou,China
41.7225544,125.9170455,Tonghua,China
11.8145966,42.8453061,Djibouti,Djibouti
51.4582235,7.0158171,Essen,Germany
43.1257311,5.9304919,Toulon,France
51.0493286,13.7381437,Dresden,Germany
-21.7609533,-43.3501129,Juiz De Fora,Brazil
7.6906058,-5.0298408,Bouake,Ivory Coast
4.8142613,-75.6946776,Pereira,Colombia
24.578721,73.6862571,Udaipur,India
34.7678842,111.1908398,Sanmenxia,China
12.7948109,79.0006411,Vellore,India
29.2908082,120.2366509,Dongyang,China
38.4583983,47.9313001,Ardabil,Iran
8.7567452,78.0797527,Thoothukkudi,India
-29.116395,26.215496,Bloemfontein,South Africa
22.4277951,111.1032678,Xinyi,China
